timestamp,load_MW
2024-03-16 06:40:00,2909.18
2024-03-16 06:45:00,2937.8
2024-03-16 06:50:00,2993.62
2024-03-16 06:55:00,3016.31
2024-03-16 07:00:00,3052.46
2024-03-16 07:05:00,3112.36
2024-03-16 07:10:00,3187.0
2024-03-16 07:15:00,3213.26
2024-03-16 07:20:00,3257.69
2024-03-16 07:25:00,3261.67
2024-03-16 07:30:00,3317.63
2024-03-16 07:35:00,3311.06
2024-03-16 07:40:00,3312.24
2024-03-16 07:45:00,3359.19
2024-03-16 07:50:00,3322.61
2024-03-16 07:55:00,3374.62
2024-03-16 08:00:00,3380.66
2024-03-16 08:05:00,3380.54
2024-03-16 08:10:00,3374.92
2024-03-16 08:15:00,3413.48
2024-03-16 08:20:00,3354.38
2024-03-16 08:25:00,3382.55
2024-03-16 08:30:00,3382.94
2024-03-16 08:35:00,3391.96
2024-03-16 08:40:00,3363.24
2024-03-16 08:45:00,3401.57
2024-03-16 08:50:00,3441.75
2024-03-16 08:55:00,3345.86
2024-03-16 09:00:00,3431.23
2024-03-16 09:05:00,3389.02
2024-03-16 09:10:00,3428.79
2024-03-16 09:15:00,3479.79
2024-03-16 09:20:00,3490.56
2024-03-16 09:25:00,3513.45
2024-03-16 09:30:00,3555.79
2024-03-16 09:35:00,3488.94
2024-03-16 09:40:00,3542.7
2024-03-16 09:45:00,3589.08
2024-03-16 09:50:00,3587.03
2024-03-16 09:55:00,3569.75
2024-03-16 10:00:00,3601.86
2024-03-16 10:05:00,3572.73
2024-03-16 10:10:00,3594.1
2024-03-16 10:15:00,3607.78
2024-03-16 10:20:00,3612.87
2024-03-16 10:25:00,3651.51
2024-03-16 10:30:00,3647.76
2024-03-16 10:35:00,3675.19
2024-03-16 10:40:00,3598.16
2024-03-16 10:45:00,3620.15
2024-03-16 10:50:00,3604.76
2024-03-16 10:55:00,3599.18
2024-03-16 11:00:00,3620.99
2024-03-16 11:05:00,3532.6
2024-03-16 11:10:00,3517.26
2024-03-16 11:15:00,3499.0
2024-03-16 11:20:00,3496.37
2024-03-16 11:25:00,3488.03
2024-03-16 11:30:00,3520.89
2024-03-16 11:35:00,3486.08
2024-03-16 11:40:00,3484.78
2024-03-16 11:45:00,3480.13
2024-03-16 11:50:00,3463.61
2024-03-16 11:55:00,3465.47
2024-03-16 12:00:00,3447.39
2024-03-16 12:05:00,3428.99
2024-03-16 12:10:00,3439.76
2024-03-16 12:15:00,3404.0
2024-03-16 12:20:00,3398.21
2024-03-16 12:25:00,3357.58
2024-03-16 12:30:00,3378.81
2024-03-16 12:35:00,3352.68
2024-03-16 12:40:00,3330.42
2024-03-16 12:45:00,3356.49
2024-03-16 12:50:00,3335.42
2024-03-16 12:55:00,3325.85
2024-03-16 13:00:00,3210.7
2024-03-16 13:05:00,3109.33
2024-03-16 13:10:00,3085.68
2024-03-16 13:15:00,3099.1
2024-03-16 13:20:00,3050.64
2024-03-16 13:25:00,3018.53
2024-03-16 13:30:00,2994.78
2024-03-16 13:35:00,3017.55
2024-03-16 13:40:00,3032.31
2024-03-16 13:45:00,3063.14
2024-03-16 13:50:00,3066.31
2024-03-16 13:55:00,3035.78
2024-03-16 14:00:00,3071.04
2024-03-16 14:05:00,3038.26
2024-03-16 14:10:00,3040.61
2024-03-16 14:15:00,3005.82
2024-03-16 14:20:00,3067.95
2024-03-16 14:25:00,3017.31
2024-03-16 14:30:00,3026.42
2024-03-16 14:35:00,3046.26
2024-03-16 14:40:00,3029.44
2024-03-16 14:45:00,3037.49
2024-03-16 14:50:00,3069.55
2024-03-16 14:55:00,3055.04
2024-03-16 15:00:00,3046.64
2024-03-16 15:05:00,3069.05
2024-03-16 15:10:00,3070.24
2024-03-16 15:15:00,3054.22
2024-03-16 15:20:00,3074.73
2024-03-16 15:25:00,3023.88
2024-03-16 15:30:00,3025.05
2024-03-16 15:35:00,3020.21
2024-03-16 15:40:00,3013.83
2024-03-16 15:45:00,3027.28
2024-03-16 15:50:00,3006.7
2024-03-16 15:55:00,2998.3
2024-03-16 16:00:00,3018.36
2024-03-16 16:05:00,3038.5
2024-03-16 16:10:00,2986.7
2024-03-16 16:15:00,3022.52
2024-03-16 16:20:00,3025.35
2024-03-16 16:25:00,3021.87
2024-03-16 16:30:00,3039.23
2024-03-16 16:35:00,3045.03
2024-03-16 16:40:00,3074.77
2024-03-16 16:45:00,3062.77
2024-03-16 16:50:00,3046.39
2024-03-16 16:55:00,3087.91
2024-03-16 17:00:00,3067.94
2024-03-16 17:05:00,3074.67
2024-03-16 17:10:00,3125.23
2024-03-16 17:15:00,3135.18
2024-03-16 17:20:00,3128.59
2024-03-16 17:25:00,3142.11
2024-03-16 17:30:00,3150.5
2024-03-16 17:35:00,3158.24
2024-03-16 17:40:00,3116.66
2024-03-16 17:45:00,3176.9
2024-03-16 17:50:00,3183.72
2024-03-16 17:55:00,3162.0
2024-03-16 18:00:00,3200.77
2024-03-16 18:05:00,3220.23
2024-03-16 18:10:00,3174.83
2024-03-16 18:15:00,3201.81
2024-03-16 18:20:00,3229.14
2024-03-16 18:25:00,3233.47
2024-03-16 18:30:00,3282.37
2024-03-16 18:35:00,3264.04
2024-03-16 18:40:00,3238.38
2024-03-16 18:45:00,3277.63
2024-03-16 18:50:00,3278.55
2024-03-16 18:55:00,3311.45
2024-03-16 19:00:00,3295.97
2024-03-16 19:05:00,3286.79
2024-03-16 19:10:00,3280.96
2024-03-16 19:15:00,3265.74
2024-03-16 19:20:00,3277.76
2024-03-16 19:25:00,3239.89
2024-03-16 19:30:00,3219.52
2024-03-16 19:35:00,3187.68
2024-03-16 19:40:00,3225.47
2024-03-16 19:45:00,3179.91
2024-03-16 19:50:00,3157.06
2024-03-16 19:55:00,3136.91
2024-03-16 20:00:00,3084.05
2024-03-16 20:05:00,3049.11
2024-03-16 20:10:00,3045.76
2024-03-16 20:15:00,3005.98
2024-03-16 20:20:00,3005.46
2024-03-16 20:25:00,2982.25
2024-03-16 20:30:00,3001.23
2024-03-16 20:35:00,2918.09
2024-03-16 20:40:00,2922.77
2024-03-16 20:45:00,2877.94
2024-03-16 20:50:00,2921.47
2024-03-16 20:55:00,2883.85
2024-03-16 21:00:00,2766.78
2024-03-16 21:05:00,2785.51
2024-03-16 21:10:00,2785.13
2024-03-16 21:15:00,2766.07
2024-03-16 21:20:00,2749.41
2024-03-16 21:25:00,2736.38
2024-03-16 21:30:00,2706.28
2024-03-16 21:35:00,2671.8
2024-03-16 21:40:00,2700.61
2024-03-16 21:45:00,2680.87
2024-03-16 21:50:00,2650.27
2024-03-16 21:55:00,2631.4
2024-03-16 22:00:00,2612.4
2024-03-16 22:05:00,2575.49
2024-03-16 22:10:00,2528.97
2024-03-16 22:15:00,2527.66
2024-03-16 22:20:00,2524.48
2024-03-16 22:25:00,2465.11
2024-03-16 22:30:00,2479.19
2024-03-16 22:35:00,2430.77
2024-03-16 22:40:00,2424.72
2024-03-16 22:45:00,
2024-03-16 22:50:00,
2024-03-16 22:55:00,
2024-03-16 23:00:00,
2024-03-16 23:05:00,
2024-03-16 23:10:00,
2024-03-16 23:15:00,
2024-03-16 23:20:00,
2024-03-16 23:25:00,
2024-03-16 23:30:00,
2024-03-16 23:35:00,
2024-03-16 23:40:00,
2024-03-16 23:45:00,
2024-03-16 23:50:00,
2024-03-16 23:55:00,
2024-03-17 00:00:00,2143.31
2024-03-17 00:05:00,2105.09
2024-03-17 00:10:00,2066.45
2024-03-17 00:15:00,2071.02
2024-03-17 00:20:00,2061.77
2024-03-17 00:25:00,2047.58
2024-03-17 00:30:00,2035.9
2024-03-17 00:35:00,2015.57
2024-03-17 00:40:00,2001.2
2024-03-17 00:45:00,1997.8
2024-03-17 00:50:00,1987.05
2024-03-17 00:55:00,1968.72
2024-03-17 01:00:00,1935.16
2024-03-17 01:05:00,1932.73
2024-03-17 01:10:00,1926.97
2024-03-17 01:15:00,1913.74
2024-03-17 01:20:00,1905.17
2024-03-17 01:25:00,1895.79
2024-03-17 01:30:00,1888.81
2024-03-17 01:35:00,1878.84
2024-03-17 01:40:00,1866.05
2024-03-17 01:45:00,1870.59
2024-03-17 01:50:00,1862.38
2024-03-17 01:55:00,1862.13
2024-03-17 02:00:00,1858.31
2024-03-17 02:05:00,1848.67
2024-03-17 02:10:00,1839.64
2024-03-17 02:15:00,1834.44
2024-03-17 02:20:00,1823.86
2024-03-17 02:25:00,1817.52
2024-03-17 02:30:00,1811.78
2024-03-17 02:35:00,1806.78
2024-03-17 02:40:00,1807.89
2024-03-17 02:45:00,1795.95
2024-03-17 02:50:00,1795.11
2024-03-17 02:55:00,1783.37
2024-03-17 03:00:00,1782.05
2024-03-17 03:05:00,1784.63
2024-03-17 03:10:00,1773.44
2024-03-17 03:15:00,1770.7
2024-03-17 03:20:00,1766.21
2024-03-17 03:25:00,1757.72
2024-03-17 03:30:00,1782.52
2024-03-17 03:35:00,1774.78
2024-03-17 03:40:00,1775.24
2024-03-17 03:45:00,1776.96
2024-03-17 03:50:00,1786.21
2024-03-17 03:55:00,1790.6
2024-03-17 04:00:00,1804.47
2024-03-17 04:05:00,1817.97
2024-03-17 04:10:00,1820.06
2024-03-17 04:15:00,1831.93
2024-03-17 04:20:00,1839.62
2024-03-17 04:25:00,1852.64
2024-03-17 04:30:00,1866.47
2024-03-17 04:35:00,1880.62
2024-03-17 04:40:00,1880.37
2024-03-17 04:45:00,1894.14
2024-03-17 04:50:00,1925.1
2024-03-17 04:55:00,1928.47
2024-03-17 05:00:00,1959.19
2024-03-17 05:05:00,1968.99
2024-03-17 05:10:00,2000.15
2024-03-17 05:15:00,2040.13
2024-03-17 05:20:00,2033.34
2024-03-17 05:25:00,2070.41
2024-03-17 05:30:00,2090.2
2024-03-17 05:35:00,2113.29
2024-03-17 05:40:00,2129.41
2024-03-17 05:45:00,2148.29
2024-03-17 05:50:00,2170.02
2024-03-17 05:55:00,2169.16
2024-03-17 06:00:00,2187.22
2024-03-17 06:05:00,2255.69
2024-03-17 06:10:00,2284.74
2024-03-17 06:15:00,2326.24
2024-03-17 06:20:00,2362.81
2024-03-17 06:25:00,2399.21
2024-03-17 06:30:00,2434.94
2024-03-17 06:35:00,2491.88
2024-03-17 06:40:00,2518.12
2024-03-17 06:45:00,2582.09
2024-03-17 06:50:00,2643.26
2024-03-17 06:55:00,2657.26
2024-03-17 07:00:00,2717.68
2024-03-17 07:05:00,2782.99
2024-03-17 07:10:00,2816.63
2024-03-17 07:15:00,2835.25
2024-03-17 07:20:00,2904.23
2024-03-17 07:25:00,2921.11
2024-03-17 07:30:00,2922.59
2024-03-17 07:35:00,2944.95
2024-03-17 07:40:00,3005.83
2024-03-17 07:45:00,3051.78
2024-03-17 07:50:00,2982.32
2024-03-17 07:55:00,3052.75
2024-03-17 08:00:00,3056.29
2024-03-17 08:05:00,3063.7
2024-03-17 08:10:00,3117.55
2024-03-17 08:15:00,3120.39
2024-03-17 08:20:00,3144.08
2024-03-17 08:25:00,3163.96
2024-03-17 08:30:00,3200.41
2024-03-17 08:35:00,3173.76
2024-03-17 08:40:00,3168.17
2024-03-17 08:45:00,3200.85
2024-03-17 08:50:00,3236.53
2024-03-17 08:55:00,3210.52
2024-03-17 09:00:00,3210.95
2024-03-17 09:05:00,3226.21
2024-03-17 09:10:00,3259.86
2024-03-17 09:15:00,3318.11
2024-03-17 09:20:00,3359.58
2024-03-17 09:25:00,3408.02
2024-03-17 09:30:00,3443.18
2024-03-17 09:35:00,3442.68
2024-03-17 09:40:00,3493.39
2024-03-17 09:45:00,3487.76
2024-03-17 09:50:00,3525.55
2024-03-17 09:55:00,3528.15
2024-03-17 10:00:00,3537.45
2024-03-17 10:05:00,3486.42
2024-03-17 10:10:00,3570.01
2024-03-17 10:15:00,3546.36
2024-03-17 10:20:00,3546.28
2024-03-17 10:25:00,3548.43
2024-03-17 10:30:00,3564.58
2024-03-17 10:35:00,3564.87
2024-03-17 10:40:00,3602.08
2024-03-17 10:45:00,3572.55
2024-03-17 10:50:00,3597.21
2024-03-17 10:55:00,3586.81
2024-03-17 11:00:00,3586.3
2024-03-17 11:05:00,3571.93
2024-03-17 11:10:00,3551.26
2024-03-17 11:15:00,3512.46
2024-03-17 11:20:00,3525.93
2024-03-17 11:25:00,3508.71
2024-03-17 11:30:00,3507.17
2024-03-17 11:35:00,3502.67
2024-03-17 11:40:00,3499.77
2024-03-17 11:45:00,3466.19
2024-03-17 11:50:00,3482.1
2024-03-17 11:55:00,3493.08
2024-03-17 12:00:00,3434.42
2024-03-17 12:05:00,3483.03
2024-03-17 12:10:00,3450.16
2024-03-17 12:15:00,3470.21
2024-03-17 12:20:00,3419.41
2024-03-17 12:25:00,3408.68
2024-03-17 12:30:00,3393.08
2024-03-17 12:35:00,3371.21
2024-03-17 12:40:00,3382.19
2024-03-17 12:45:00,3351.86
2024-03-17 12:50:00,3259.09
2024-03-17 12:55:00,3273.6
2024-03-17 13:00:00,3181.08
2024-03-17 13:05:00,3097.96
2024-03-17 13:10:00,3103.2
2024-03-17 13:15:00,3074.21
2024-03-17 13:20:00,3033.01
2024-03-17 13:25:00,3029.02
2024-03-17 13:30:00,2973.67
2024-03-17 13:35:00,3019.53
2024-03-17 13:40:00,2986.26
2024-03-17 13:45:00,3019.56
2024-03-17 13:50:00,3010.11
2024-03-17 13:55:00,3023.45
2024-03-17 14:00:00,3012.84
2024-03-17 14:05:00,3017.86
2024-03-17 14:10:00,3021.16
2024-03-17 14:15:00,3016.81
2024-03-17 14:20:00,2980.32
2024-03-17 14:25:00,2978.86
2024-03-17 14:30:00,2934.15
2024-03-17 14:35:00,2946.0
2024-03-17 14:40:00,2969.66
2024-03-17 14:45:00,2945.27
2024-03-17 14:50:00,2909.01
2024-03-17 14:55:00,2891.51
2024-03-17 15:00:00,2916.68
2024-03-17 15:05:00,2895.9
2024-03-17 15:10:00,2898.82
2024-03-17 15:15:00,2880.57
2024-03-17 15:20:00,2886.63
2024-03-17 15:25:00,2872.58
2024-03-17 15:30:00,2871.44
2024-03-17 15:35:00,2822.87
2024-03-17 15:40:00,2844.61
2024-03-17 15:45:00,2813.94
2024-03-17 15:50:00,2832.8
2024-03-17 15:55:00,2813.72
2024-03-17 16:00:00,2811.92
2024-03-17 16:05:00,2801.33
2024-03-17 16:10:00,2817.66
2024-03-17 16:15:00,2855.36
2024-03-17 16:20:00,2825.47
2024-03-17 16:25:00,2817.08
2024-03-17 16:30:00,2845.74
2024-03-17 16:35:00,2854.34
2024-03-17 16:40:00,2867.44
2024-03-17 16:45:00,2851.89
2024-03-17 16:50:00,2846.3
2024-03-17 16:55:00,2855.88
2024-03-17 17:00:00,2869.34
2024-03-17 17:05:00,2881.53
2024-03-17 17:10:00,2875.24
2024-03-17 17:15:00,2897.65
2024-03-17 17:20:00,2917.35
2024-03-17 17:25:00,2917.04
2024-03-17 17:30:00,2911.49
2024-03-17 17:35:00,2921.18
2024-03-17 17:40:00,2944.94
2024-03-17 17:45:00,2959.07
2024-03-17 17:50:00,2934.3
2024-03-17 17:55:00,2963.6
2024-03-17 18:00:00,3001.28
2024-03-17 18:05:00,3016.56
2024-03-17 18:10:00,3003.35
2024-03-17 18:15:00,3003.44
2024-03-17 18:20:00,3060.21
2024-03-17 18:25:00,3038.63
2024-03-17 18:30:00,3060.01
2024-03-17 18:35:00,3057.9
2024-03-17 18:40:00,3078.65
2024-03-17 18:45:00,3105.51
2024-03-17 18:50:00,3110.61
2024-03-17 18:55:00,3111.15
2024-03-17 19:00:00,3141.84
2024-03-17 19:05:00,3116.44
2024-03-17 19:10:00,3139.85
2024-03-17 19:15:00,3110.23
2024-03-17 19:20:00,3128.16
2024-03-17 19:25:00,3129.33
2024-03-17 19:30:00,3096.66
2024-03-17 19:35:00,3077.21
2024-03-17 19:40:00,3088.53
2024-03-17 19:45:00,3029.28
2024-03-17 19:50:00,3017.58
2024-03-17 19:55:00,3010.89
2024-03-17 20:00:00,3007.12
2024-03-17 20:05:00,2961.07
2024-03-17 20:10:00,2948.77
2024-03-17 20:15:00,2897.14
2024-03-17 20:20:00,2920.59
2024-03-17 20:25:00,2895.16
2024-03-17 20:30:00,2874.58
2024-03-17 20:35:00,2844.48
2024-03-17 20:40:00,2853.63
2024-03-17 20:45:00,2875.47
2024-03-17 20:50:00,2784.9
2024-03-17 20:55:00,2797.23
2024-03-17 21:00:00,2753.1
2024-03-17 21:05:00,2706.15
2024-03-17 21:10:00,2677.85
2024-03-17 21:15:00,2709.19
2024-03-17 21:20:00,2691.37
2024-03-17 21:25:00,2646.72
2024-03-17 21:30:00,2639.91
2024-03-17 21:35:00,2619.67
2024-03-17 21:40:00,2637.68
2024-03-17 21:45:00,2583.91
2024-03-17 21:50:00,2603.61
2024-03-17 21:55:00,2566.38
2024-03-17 22:00:00,2569.22
2024-03-17 22:05:00,2526.98
2024-03-17 22:10:00,2506.39
2024-03-17 22:15:00,2511.71
2024-03-17 22:20:00,2507.0
2024-03-17 22:25:00,2472.45
2024-03-17 22:30:00,2434.74
2024-03-17 22:35:00,2432.06
2024-03-17 22:40:00,2388.98
2024-03-17 22:45:00,
2024-03-17 22:50:00,
2024-03-17 22:55:00,
2024-03-17 23:00:00,
2024-03-17 23:05:00,
2024-03-17 23:10:00,
2024-03-17 23:15:00,
2024-03-17 23:20:00,
2024-03-17 23:25:00,
2024-03-17 23:30:00,
2024-03-17 23:35:00,
2024-03-17 23:40:00,
2024-03-17 23:45:00,
2024-03-17 23:50:00,
2024-03-17 23:55:00,
2024-03-18 00:00:00,2112.43
2024-03-18 00:05:00,2092.05
2024-03-18 00:10:00,2081.95
2024-03-18 00:15:00,2061.33
2024-03-18 00:20:00,2062.82
2024-03-18 00:25:00,2052.41
2024-03-18 00:30:00,2022.93
2024-03-18 00:35:00,2019.15
2024-03-18 00:40:00,2005.7
2024-03-18 00:45:00,1993.53
2024-03-18 00:50:00,1967.69
2024-03-18 00:55:00,1963.81
2024-03-18 01:00:00,1937.27
2024-03-18 01:05:00,1930.42
2024-03-18 01:10:00,1907.14
2024-03-18 01:15:00,1888.64
2024-03-18 01:20:00,1883.18
2024-03-18 01:25:00,1879.84
2024-03-18 01:30:00,1879.73
2024-03-18 01:35:00,1868.25
2024-03-18 01:40:00,1871.08
2024-03-18 01:45:00,1853.07
2024-03-18 01:50:00,1831.43
2024-03-18 01:55:00,1838.52
2024-03-18 02:00:00,1821.26
2024-03-18 02:05:00,1816.92
2024-03-18 02:10:00,1808.9
2024-03-18 02:15:00,1810.28
2024-03-18 02:20:00,1803.09
2024-03-18 02:25:00,1802.67
2024-03-18 02:30:00,1803.23
2024-03-18 02:35:00,1806.27
2024-03-18 02:40:00,1798.18
2024-03-18 02:45:00,1793.35
2024-03-18 02:50:00,1788.92
2024-03-18 02:55:00,1782.1
2024-03-18 03:00:00,1787.25
2024-03-18 03:05:00,1781.08
2024-03-18 03:10:00,1785.66
2024-03-18 03:15:00,1782.93
2024-03-18 03:20:00,1785.58
2024-03-18 03:25:00,1783.48
2024-03-18 03:30:00,1782.53
2024-03-18 03:35:00,1793.86
2024-03-18 03:40:00,1788.83
2024-03-18 03:45:00,1793.13
2024-03-18 03:50:00,1807.16
2024-03-18 03:55:00,1799.48
2024-03-18 04:00:00,1804.24
2024-03-18 04:05:00,1841.96
2024-03-18 04:10:00,1846.83
2024-03-18 04:15:00,1864.4
2024-03-18 04:20:00,1882.61
2024-03-18 04:25:00,1900.91
2024-03-18 04:30:00,1905.67
2024-03-18 04:35:00,1930.29
2024-03-18 04:40:00,1938.07
2024-03-18 04:45:00,1942.3
2024-03-18 04:50:00,1964.98
2024-03-18 04:55:00,1978.68
2024-03-18 05:00:00,1996.97
2024-03-18 05:05:00,2049.13
2024-03-18 05:10:00,2084.65
2024-03-18 05:15:00,2132.15
2024-03-18 05:20:00,2161.16
2024-03-18 05:25:00,2164.24
2024-03-18 05:30:00,2207.6
2024-03-18 05:35:00,2248.53
2024-03-18 05:40:00,2294.14
2024-03-18 05:45:00,2311.08
2024-03-18 05:50:00,2348.72
2024-03-18 05:55:00,2372.88
2024-03-18 06:00:00,2441.71
2024-03-18 06:05:00,2519.58
2024-03-18 06:10:00,2557.82
2024-03-18 06:15:00,2654.35
2024-03-18 06:20:00,2727.63
2024-03-18 06:25:00,2755.39
2024-03-18 06:30:00,2836.58
2024-03-18 06:35:00,2888.1
2024-03-18 06:40:00,2974.96
2024-03-18 06:45:00,3043.97
2024-03-18 06:50:00,3068.75
2024-03-18 06:55:00,3099.14
2024-03-18 07:00:00,3155.72
2024-03-18 07:05:00,3282.04
2024-03-18 07:10:00,3279.63
2024-03-18 07:15:00,3335.97
2024-03-18 07:20:00,3347.93
2024-03-18 07:25:00,3384.04
2024-03-18 07:30:00,3386.26
2024-03-18 07:35:00,3421.29
2024-03-18 07:40:00,3448.12
2024-03-18 07:45:00,3470.93
2024-03-18 07:50:00,3502.08
2024-03-18 07:55:00,3461.57
2024-03-18 08:00:00,3540.03
2024-03-18 08:05:00,3505.57
2024-03-18 08:10:00,3504.81
2024-03-18 08:15:00,3526.52
2024-03-18 08:20:00,3537.23
2024-03-18 08:25:00,3488.41
2024-03-18 08:30:00,3498.55
2024-03-18 08:35:00,3515.92
2024-03-18 08:40:00,3536.85
2024-03-18 08:45:00,3482.96
2024-03-18 08:50:00,3513.13
2024-03-18 08:55:00,3466.39
2024-03-18 09:00:00,3501.9
2024-03-18 09:05:00,3494.03
2024-03-18 09:10:00,3531.05
2024-03-18 09:15:00,3599.95
2024-03-18 09:20:00,3612.76
2024-03-18 09:25:00,3650.48
2024-03-18 09:30:00,3695.34
2024-03-18 09:35:00,3658.51
2024-03-18 09:40:00,3714.94
2024-03-18 09:45:00,3703.37
2024-03-18 09:50:00,3742.36
2024-03-18 09:55:00,3737.11
2024-03-18 10:00:00,3751.91
2024-03-18 10:05:00,3736.77
2024-03-18 10:10:00,3724.83
2024-03-18 10:15:00,3725.45
2024-03-18 10:20:00,3791.77
2024-03-18 10:25:00,3749.93
2024-03-18 10:30:00,3820.69
2024-03-18 10:35:00,3749.77
2024-03-18 10:40:00,3760.76
2024-03-18 10:45:00,3741.84
2024-03-18 10:50:00,3738.18
2024-03-18 10:55:00,3703.59
2024-03-18 11:00:00,3739.27
2024-03-18 11:05:00,3698.63
2024-03-18 11:10:00,3680.96
2024-03-18 11:15:00,3694.52
2024-03-18 11:20:00,3673.27
2024-03-18 11:25:00,3637.7
2024-03-18 11:30:00,3666.97
2024-03-18 11:35:00,3645.51
2024-03-18 11:40:00,3626.9
2024-03-18 11:45:00,3636.74
2024-03-18 11:50:00,3581.8
2024-03-18 11:55:00,3612.96
2024-03-18 12:00:00,3603.32
2024-03-18 12:05:00,3566.96
2024-03-18 12:10:00,3562.34
2024-03-18 12:15:00,3514.86
2024-03-18 12:20:00,3536.33
2024-03-18 12:25:00,3531.22
2024-03-18 12:30:00,3535.43
2024-03-18 12:35:00,3494.07
2024-03-18 12:40:00,3484.5
2024-03-18 12:45:00,3469.11
2024-03-18 12:50:00,3459.26
2024-03-18 12:55:00,3415.29
2024-03-18 13:00:00,3345.71
2024-03-18 13:05:00,3242.45
2024-03-18 13:10:00,3228.42
2024-03-18 13:15:00,3167.08
2024-03-18 13:20:00,3123.92
2024-03-18 13:25:00,3127.16
2024-03-18 13:30:00,3124.63
2024-03-18 13:35:00,3125.13
2024-03-18 13:40:00,3184.58
2024-03-18 13:45:00,3210.48
2024-03-18 13:50:00,3175.98
2024-03-18 13:55:00,3187.86
2024-03-18 14:00:00,3209.64
2024-03-18 14:05:00,3211.42
2024-03-18 14:10:00,3178.18
2024-03-18 14:15:00,3228.05
2024-03-18 14:20:00,3199.32
2024-03-18 14:25:00,3236.26
2024-03-18 14:30:00,3197.08
2024-03-18 14:35:00,3223.41
2024-03-18 14:40:00,3214.0
2024-03-18 14:45:00,3232.85
2024-03-18 14:50:00,3195.06
2024-03-18 14:55:00,3213.7
2024-03-18 15:00:00,3195.32
2024-03-18 15:05:00,3106.42
2024-03-18 15:10:00,3094.07
2024-03-18 15:15:00,3121.24
2024-03-18 15:20:00,3104.74
2024-03-18 15:25:00,3159.74
2024-03-18 15:30:00,3110.57
2024-03-18 15:35:00,3086.42
2024-03-18 15:40:00,3087.17
2024-03-18 15:45:00,3107.46
2024-03-18 15:50:00,3140.15
2024-03-18 15:55:00,3081.71
2024-03-18 16:00:00,3089.58
2024-03-18 16:05:00,3084.62
2024-03-18 16:10:00,3072.21
2024-03-18 16:15:00,3066.33
2024-03-18 16:20:00,3090.25
2024-03-18 16:25:00,3091.23
2024-03-18 16:30:00,3088.45
2024-03-18 16:35:00,3100.5
2024-03-18 16:40:00,3150.28
2024-03-18 16:45:00,3098.86
2024-03-18 16:50:00,3099.19
2024-03-18 16:55:00,3093.65
2024-03-18 17:00:00,3158.85
2024-03-18 17:05:00,3118.26
2024-03-18 17:10:00,3155.36
2024-03-18 17:15:00,3142.39
2024-03-18 17:20:00,3156.91
2024-03-18 17:25:00,3181.88
2024-03-18 17:30:00,3167.09
2024-03-18 17:35:00,3236.44
2024-03-18 17:40:00,3203.68
2024-03-18 17:45:00,3329.01
2024-03-18 17:50:00,3342.19
2024-03-18 17:55:00,3326.72
2024-03-18 18:00:00,3337.89
2024-03-18 18:05:00,3347.28
2024-03-18 18:10:00,3374.02
2024-03-18 18:15:00,3414.41
2024-03-18 18:20:00,3358.17
2024-03-18 18:25:00,3416.81
2024-03-18 18:30:00,3394.32
2024-03-18 18:35:00,3377.15
2024-03-18 18:40:00,3408.87
2024-03-18 18:45:00,3408.4
2024-03-18 18:50:00,3425.79
2024-03-18 18:55:00,3409.79
2024-03-18 19:00:00,3434.84
2024-03-18 19:05:00,3397.58
2024-03-18 19:10:00,3393.91
2024-03-18 19:15:00,3423.0
2024-03-18 19:20:00,3433.53
2024-03-18 19:25:00,3337.33
2024-03-18 19:30:00,3378.03
2024-03-18 19:35:00,3344.15
2024-03-18 19:40:00,3310.44
2024-03-18 19:45:00,3321.32
2024-03-18 19:50:00,3259.63
2024-03-18 19:55:00,3255.93
2024-03-18 20:00:00,3250.57
2024-03-18 20:05:00,3200.41
2024-03-18 20:10:00,3133.16
2024-03-18 20:15:00,3134.58
2024-03-18 20:20:00,3057.91
2024-03-18 20:25:00,3069.07
2024-03-18 20:30:00,3055.93
2024-03-18 20:35:00,3053.15
2024-03-18 20:40:00,3012.66
2024-03-18 20:45:00,2990.33
2024-03-18 20:50:00,2960.67
2024-03-18 20:55:00,2925.41
2024-03-18 21:00:00,2882.4
2024-03-18 21:05:00,2869.28
2024-03-18 21:10:00,2829.78
2024-03-18 21:15:00,2849.27
2024-03-18 21:20:00,2776.66
2024-03-18 21:25:00,2820.81
2024-03-18 21:30:00,2793.88
2024-03-18 21:35:00,2751.52
2024-03-18 21:40:00,2738.68
2024-03-18 21:45:00,2750.47
2024-03-18 21:50:00,2733.69
2024-03-18 21:55:00,2711.97
2024-03-18 22:00:00,2691.88
2024-03-18 22:05:00,2681.12
2024-03-18 22:10:00,2620.12
2024-03-18 22:15:00,2627.29
2024-03-18 22:20:00,2607.58
2024-03-18 22:25:00,2597.7
2024-03-18 22:30:00,2598.15
2024-03-18 22:35:00,2507.37
2024-03-18 22:40:00,2501.61
2024-03-18 22:45:00,
2024-03-18 22:50:00,
2024-03-18 22:55:00,
2024-03-18 23:00:00,
2024-03-18 23:05:00,
2024-03-18 23:10:00,
2024-03-18 23:15:00,
2024-03-18 23:20:00,
2024-03-18 23:25:00,
2024-03-18 23:30:00,
2024-03-18 23:35:00,
2024-03-18 23:40:00,
2024-03-18 23:45:00,
2024-03-18 23:50:00,
2024-03-18 23:55:00,
2024-03-19 00:00:00,2201.05
2024-03-19 00:05:00,2173.17
2024-03-19 00:10:00,2174.71
