latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2024-06-29T09:00,29.4,79,34.8
2024-06-29T10:00,31.5,71,37.9
2024-06-29T11:00,32.5,68,39.6
2024-06-29T12:00,32.9,67,39.2
2024-06-29T13:00,32.1,68,37.8
2024-06-29T14:00,30.5,77,36.2
2024-06-29T15:00,29.8,78,36.5
2024-06-29T16:00,30.5,76,37.2
2024-06-29T17:00,30.6,77,37.0
2024-06-29T18:00,31.1,70,37.1
2024-06-29T19:00,30.6,74,37.2
2024-06-29T20:00,30.0,76,36.2
2024-06-29T21:00,29.7,77,35.5
2024-06-29T22:00,29.5,78,34.9
2024-06-29T23:00,29.2,79,34.3
2024-06-30T00:00,29.0,79,34.5
2024-06-30T01:00,28.9,80,34.3
2024-06-30T02:00,28.6,81,34.6
2024-06-30T03:00,28.6,81,35.1
2024-06-30T04:00,27.6,91,34.3
2024-06-30T05:00,27.3,93,34.1
2024-06-30T06:00,27.1,88,33.0
2024-06-30T07:00,28.0,84,34.1
2024-06-30T08:00,29.2,81,35.6
2024-06-30T09:00,30.6,74,36.7
2024-06-30T10:00,31.2,74,37.5
2024-06-30T11:00,32.8,67,39.9
2024-06-30T12:00,33.1,66,40.1
2024-06-30T13:00,33.5,65,40.8
2024-06-30T14:00,34.4,60,41.3
2024-06-30T15:00,34.8,58,40.8
2024-06-30T16:00,34.8,57,40.8
2024-06-30T17:00,34.6,58,40.6
2024-06-30T18:00,33.2,64,39.6
2024-06-30T19:00,32.0,71,38.9
2024-06-30T20:00,31.4,73,37.8
2024-06-30T21:00,30.7,75,36.8
2024-06-30T22:00,30.2,76,35.7
2024-06-30T23:00,26.8,90,31.2
2024-07-01T00:00,26.5,92,32.6
2024-07-01T01:00,26.4,93,32.7
2024-07-01T02:00,26.2,95,32.1
2024-07-01T03:00,26.1,94,32.4
2024-07-01T04:00,26.0,96,31.7
2024-07-01T05:00,25.9,96,32.0
2024-07-01T06:00,27.9,87,34.0
2024-07-01T07:00,28.7,83,34.7
2024-07-01T08:00,29.8,79,35.6
2024-07-01T09:00,31.1,73,36.5
2024-07-01T10:00,32.0,70,37.9
2024-07-01T11:00,33.0,67,39.8
2024-07-01T12:00,31.7,71,37.6
2024-07-01T13:00,32.3,69,38.9
2024-07-01T14:00,33.7,66,40.3
2024-07-01T15:00,34.1,63,40.4
2024-07-01T16:00,33.7,66,40.3
2024-07-01T17:00,33.8,65,40.4
2024-07-01T18:00,32.5,66,38.3
2024-07-01T19:00,31.1,77,38.1
2024-07-01T20:00,30.7,82,38.7
2024-07-01T21:00,30.4,77,37.0
2024-07-01T22:00,30.0,80,36.2
2024-07-01T23:00,29.4,81,35.1
2024-07-02T00:00,28.1,84,33.6
2024-07-02T01:00,27.4,92,33.1
2024-07-02T02:00,26.4,95,32.2
2024-07-02T03:00,26.5,93,32.8
2024-07-02T04:00,26.4,94,32.5
2024-07-02T05:00,26.4,94,32.7
2024-07-02T06:00,28.2,87,34.7
2024-07-02T07:00,28.6,85,35.4
2024-07-02T08:00,29.9,79,35.9
2024-07-02T09:00,29.8,80,36.5
2024-07-02T10:00,29.1,83,35.8
2024-07-02T11:00,29.5,82,36.0
2024-07-02T12:00,30.6,79,37.4
2024-07-02T13:00,32.0,74,39.0
2024-07-02T14:00,32.5,73,39.6
2024-07-02T15:00,33.2,70,40.3
2024-07-02T16:00,33.6,68,40.5
2024-07-02T17:00,33.3,68,40.1
2024-07-02T18:00,29.7,85,36.6
2024-07-02T19:00,29.3,86,35.0
2024-07-02T20:00,28.8,84,34.2
2024-07-02T21:00,28.5,87,34.2
2024-07-02T22:00,27.5,92,33.7
2024-07-02T23:00,27.5,93,33.6
2024-07-03T00:00,27.2,95,32.7
2024-07-03T01:00,26.7,96,31.7
2024-07-03T02:00,26.2,97,31.9
2024-07-03T03:00,26.1,96,32.0
2024-07-03T04:00,26.1,96,31.9
2024-07-03T05:00,26.0,96,31.9
2024-07-03T06:00,29.3,80,34.6
2024-07-03T07:00,29.6,79,35.4
2024-07-03T08:00,30.9,74,37.5
2024-07-03T09:00,32.2,70,39.3
2024-07-03T10:00,32.4,70,39.4
2024-07-03T11:00,31.5,74,38.3
2024-07-03T12:00,32.1,73,39.0
2024-07-03T13:00,32.6,72,39.8
2024-07-03T14:00,32.9,71,39.9
2024-07-03T15:00,32.6,72,39.1
2024-07-03T16:00,32.8,71,38.9
2024-07-03T17:00,32.4,72,38.3
2024-07-03T18:00,28.4,83,33.4
2024-07-03T19:00,27.7,87,33.1
2024-07-03T20:00,27.3,90,33.2
2024-07-03T21:00,27.2,91,33.1
2024-07-03T22:00,27.0,96,34.1
2024-07-03T23:00,27.0,93,33.6
2024-07-04T00:00,26.7,95,33.7
2024-07-04T01:00,26.5,97,33.0
2024-07-04T02:00,26.4,95,32.3
2024-07-04T03:00,26.1,95,31.5
2024-07-04T04:00,25.9,96,31.5
2024-07-04T05:00,25.7,96,31.1
2024-07-04T06:00,25.5,95,30.9
2024-07-04T07:00,25.5,95,30.9
2024-07-04T08:00,25.7,95,31.1
2024-07-04T09:00,26.5,91,31.8
2024-07-04T10:00,28.7,78,33.6
2024-07-04T11:00,28.7,78,33.9
2024-07-04T12:00,29.9,72,35.0
2024-07-04T13:00,31.2,68,36.7
2024-07-04T14:00,31.0,68,35.7
2024-07-04T15:00,31.1,67,36.2
2024-07-04T16:00,31.6,65,36.5
2024-07-04T17:00,31.4,66,36.1
2024-07-04T18:00,29.9,72,35.1
2024-07-04T19:00,29.1,77,34.7
2024-07-04T20:00,28.2,81,33.9
2024-07-04T21:00,27.6,83,33.0
2024-07-04T22:00,27.3,84,32.8
2024-07-04T23:00,27.0,86,32.8
2024-07-05T00:00,26.8,91,33.3
2024-07-05T01:00,26.9,90,33.4
2024-07-05T02:00,26.6,90,32.9
2024-07-05T03:00,26.5,90,32.4
2024-07-05T04:00,26.2,93,31.8
2024-07-05T05:00,26.2,94,31.9
2024-07-05T06:00,26.7,92,32.1
2024-07-05T07:00,27.2,89,32.8
2024-07-05T08:00,27.8,86,33.4
2024-07-05T09:00,27.9,85,32.8
2024-07-05T10:00,27.1,89,32.1
2024-07-05T11:00,28.7,80,34.4
2024-07-05T12:00,29.8,76,34.9
2024-07-05T13:00,30.4,73,35.9
2024-07-05T14:00,30.2,75,35.6
2024-07-05T15:00,30.2,75,35.6
2024-07-05T16:00,29.8,76,34.8
2024-07-05T17:00,29.4,79,34.6
2024-07-05T18:00,29.0,78,33.8
2024-07-05T19:00,28.0,82,32.5
2024-07-05T20:00,27.2,84,31.5
2024-07-05T21:00,26.7,86,30.5
2024-07-05T22:00,26.5,88,30.7
2024-07-05T23:00,26.5,88,31.1
2024-07-06T00:00,26.4,89,31.0
2024-07-06T01:00,26.3,90,31.2
2024-07-06T02:00,26.1,91,30.9
2024-07-06T03:00,26.0,91,31.1
2024-07-06T04:00,26.1,91,31.9
2024-07-06T05:00,26.3,90,32.2
2024-07-06T06:00,26.2,91,31.9
2024-07-06T07:00,27.1,89,32.5
2024-07-06T08:00,28.3,83,34.1
2024-07-06T09:00,29.1,80,34.9
2024-07-06T10:00,30.6,75,37.4
2024-07-06T11:00,31.5,69,37.4
2024-07-06T12:00,31.6,68,36.8
2024-07-06T13:00,32.6,65,39.3
2024-07-06T14:00,33.0,62,38.9
2024-07-06T15:00,32.9,62,37.9
2024-07-06T16:00,31.5,70,36.0
2024-07-06T17:00,30.8,73,35.9
2024-07-06T18:00,29.3,75,33.7
2024-07-06T19:00,28.1,80,32.6
2024-07-06T20:00,27.2,83,31.4
2024-07-06T21:00,26.5,86,31.0
2024-07-06T22:00,26.3,87,31.4
2024-07-06T23:00,26.1,89,31.4
2024-07-07T00:00,25.8,91,31.3
2024-07-07T01:00,25.9,91,31.9
2024-07-07T02:00,25.8,92,31.3
2024-07-07T03:00,25.8,94,31.6
2024-07-07T04:00,25.6,95,31.5
2024-07-07T05:00,25.6,96,31.8
2024-07-07T06:00,25.6,87,30.0
2024-07-07T07:00,26.3,84,31.2
2024-07-07T08:00,27.3,81,32.3
2024-07-07T09:00,29.1,75,34.0
2024-07-07T10:00,30.7,69,36.6
2024-07-07T11:00,31.9,64,38.9
2024-07-07T12:00,32.8,60,39.5
2024-07-07T13:00,33.0,58,38.6
2024-07-07T14:00,33.3,57,38.6
2024-07-07T15:00,33.5,56,38.3
2024-07-07T16:00,33.1,57,37.2
2024-07-07T17:00,32.3,60,36.0
2024-07-07T18:00,28.5,70,32.1
2024-07-07T19:00,27.7,74,31.8
2024-07-07T20:00,27.2,77,31.2
2024-07-07T21:00,26.9,79,30.9
2024-07-07T22:00,26.6,81,30.9
2024-07-07T23:00,26.4,83,30.8
2024-07-08T00:00,26.0,85,30.8
2024-07-08T01:00,25.8,87,30.9
2024-07-08T02:00,25.5,89,30.5
2024-07-08T03:00,25.3,91,30.0
2024-07-08T04:00,25.5,90,30.5
2024-07-08T05:00,25.8,88,30.6
2024-07-08T06:00,26.1,88,31.5
2024-07-08T07:00,27.2,84,32.3
2024-07-08T08:00,28.1,81,33.3
2024-07-08T09:00,29.4,75,34.2
2024-07-08T10:00,30.5,70,35.6
2024-07-08T11:00,31.8,64,37.0
2024-07-08T12:00,32.5,61,37.2
2024-07-08T13:00,32.8,60,37.6
2024-07-08T14:00,33.2,58,38.7
2024-07-08T15:00,33.1,58,37.9
2024-07-08T16:00,32.8,59,37.5
2024-07-08T17:00,32.3,61,37.2
2024-07-08T18:00,30.1,67,35.1
2024-07-08T19:00,29.0,73,33.7
2024-07-08T20:00,28.1,80,32.8
2024-07-08T21:00,27.8,84,33.2
2024-07-08T22:00,27.7,85,33.3
2024-07-08T23:00,27.5,85,32.9
2024-07-09T00:00,27.2,85,32.3
2024-07-09T01:00,26.9,86,31.6
2024-07-09T02:00,26.7,87,31.3
2024-07-09T03:00,26.5,88,31.3
2024-07-09T04:00,26.4,90,31.4
2024-07-09T05:00,26.2,91,31.6
2024-07-09T06:00,27.8,85,33.6
2024-07-09T07:00,28.8,82,34.7
2024-07-09T08:00,30.1,78,36.0
2024-07-09T09:00,30.6,77,37.5
2024-07-09T10:00,31.3,76,38.9
2024-07-09T11:00,32.0,71,38.5
2024-07-09T12:00,30.0,80,35.9
2024-07-09T13:00,30.0,79,36.7
2024-07-09T14:00,31.4,73,38.2
2024-07-09T15:00,31.9,72,38.7
2024-07-09T16:00,32.3,70,39.7
2024-07-09T17:00,32.4,69,39.6
2024-07-09T18:00,31.8,69,38.1
2024-07-09T19:00,30.6,75,37.2
2024-07-09T20:00,29.7,83,36.8
2024-07-09T21:00,29.3,85,36.5
2024-07-09T22:00,29.2,84,36.0
2024-07-09T23:00,29.0,83,35.5
2024-07-10T00:00,28.8,84,35.4
2024-07-10T01:00,28.5,87,35.4
2024-07-10T02:00,28.3,88,35.2
2024-07-10T03:00,27.9,91,35.0
2024-07-10T04:00,28.3,88,35.3
2024-07-10T05:00,26.5,94,31.5
2024-07-10T06:00,28.7,85,34.3
2024-07-10T07:00,27.3,92,33.5
2024-07-10T08:00,28.2,86,34.8
2024-07-10T09:00,29.4,81,35.7
2024-07-10T10:00,30.7,77,37.7
2024-07-10T11:00,32.0,72,39.9
2024-07-10T12:00,32.9,69,41.4
2024-07-10T13:00,33.3,67,41.3
2024-07-10T14:00,33.7,66,41.9
2024-07-10T15:00,34.1,64,41.5
2024-07-10T16:00,34.1,62,40.4
2024-07-10T17:00,33.7,63,39.8
2024-07-10T18:00,33.0,69,39.8
2024-07-10T19:00,31.7,77,39.0
2024-07-10T20:00,31.1,80,38.3
2024-07-10T21:00,30.7,81,37.6
2024-07-10T22:00,28.4,86,33.5
2024-07-10T23:00,27.8,89,33.2
2024-07-11T00:00,28.0,89,34.2
2024-07-11T01:00,28.2,88,34.5
2024-07-11T02:00,28.1,89,34.1
2024-07-11T03:00,28.3,88,34.3
2024-07-11T04:00,28.6,86,34.5
2024-07-11T05:00,27.9,89,34.6
2024-07-11T06:00,26.8,93,32.7
2024-07-11T07:00,27.2,93,33.3
2024-07-11T08:00,29.1,85,35.8
2024-07-11T09:00,31.4,76,38.4
2024-07-11T10:00,33.3,69,41.0
2024-07-11T11:00,34.6,65,42.4
2024-07-11T12:00,35.8,60,43.2
2024-07-11T13:00,36.1,57,42.9
2024-07-11T14:00,36.4,56,42.8
2024-07-11T15:00,36.4,55,42.2
2024-07-11T16:00,36.3,55,42.0
2024-07-11T17:00,35.9,56,41.7
2024-07-11T18:00,34.4,66,41.6
2024-07-11T19:00,32.8,72,40.3
2024-07-11T20:00,31.8,79,39.5
2024-07-11T21:00,27.0,87,30.3
2024-07-11T22:00,27.7,86,32.8
2024-07-11T23:00,28.0,85,33.7
2024-07-12T00:00,28.1,85,33.3
2024-07-12T01:00,28.0,86,33.3
2024-07-12T02:00,28.3,83,33.5
2024-07-12T03:00,28.5,79,33.2
2024-07-12T04:00,28.4,78,32.9
2024-07-12T05:00,28.3,78,32.4
2024-07-12T06:00,27.0,81,30.5
2024-07-12T07:00,27.9,81,32.7
2024-07-12T08:00,29.2,74,33.8
2024-07-12T09:00,30.6,69,35.5
2024-07-12T10:00,31.7,67,37.4
2024-07-12T11:00,32.9,65,40.0
2024-07-12T12:00,34.0,62,41.6
2024-07-12T13:00,34.4,61,40.8
2024-07-12T14:00,35.2,58,42.1
2024-07-12T15:00,35.3,58,41.9
2024-07-12T16:00,32.4,65,35.6
2024-07-12T17:00,28.8,82,33.8
2024-07-12T18:00,31.6,69,37.5
2024-07-12T19:00,30.5,75,37.0
2024-07-12T20:00,30.0,78,36.5
2024-07-12T21:00,29.2,82,36.0
2024-07-12T22:00,28.8,84,35.3
2024-07-12T23:00,28.4,85,34.7
2024-07-13T00:00,28.2,86,34.5
2024-07-13T01:00,27.8,88,34.5
2024-07-13T02:00,27.6,89,34.4
2024-07-13T03:00,27.5,92,34.3
2024-07-13T04:00,27.2,92,33.8
2024-07-13T05:00,27.2,89,33.3
2024-07-13T06:00,25.2,94,29.6
2024-07-13T07:00,25.5,93,31.3
2024-07-13T08:00,27.7,86,33.8
2024-07-13T09:00,29.9,77,36.5
2024-07-13T10:00,31.9,66,38.0
2024-07-13T11:00,33.0,61,39.7
2024-07-13T12:00,33.6,58,40.2
2024-07-13T13:00,34.3,56,41.0
2024-07-13T14:00,34.2,57,40.0
2024-07-13T15:00,33.9,59,39.4
2024-07-13T16:00,33.7,59,39.1
2024-07-13T17:00,33.3,60,38.7
2024-07-13T18:00,31.4,69,37.3
2024-07-13T19:00,30.3,78,37.0
2024-07-13T20:00,29.5,83,36.6
2024-07-13T21:00,29.2,85,36.2
2024-07-13T22:00,28.7,87,35.8
2024-07-13T23:00,28.3,90,35.3
2024-07-14T00:00,28.1,89,35.2
2024-07-14T01:00,27.7,91,34.9
2024-07-14T02:00,27.7,89,34.7
2024-07-14T03:00,27.9,87,34.5
2024-07-14T04:00,27.3,90,33.7
2024-07-14T05:00,27.0,92,33.5
2024-07-14T06:00,28.8,87,36.0
2024-07-14T07:00,30.2,80,37.1
2024-07-14T08:00,31.2,73,37.2
2024-07-14T09:00,31.9,70,38.2
2024-07-14T10:00,32.7,64,39.2
2024-07-14T11:00,33.0,64,40.6
2024-07-14T12:00,33.7,61,41.4
2024-07-14T13:00,34.4,57,42.3
2024-07-14T14:00,34.8,55,41.3
2024-07-14T15:00,34.9,56,41.2
2024-07-14T16:00,34.8,55,40.1
2024-07-14T17:00,34.3,56,39.3
2024-07-14T18:00,33.1,61,38.5
2024-07-14T19:00,31.8,67,37.5
2024-07-14T20:00,31.2,70,37.0
2024-07-14T21:00,30.5,74,36.5
2024-07-14T22:00,30.1,75,36.0
2024-07-14T23:00,30.0,74,35.5
2024-07-15T00:00,29.8,77,35.7
2024-07-15T01:00,29.4,80,35.6
2024-07-15T02:00,28.9,84,35.5
2024-07-15T03:00,25.5,89,28.1
2024-07-15T04:00,26.0,90,30.1
2024-07-15T05:00,25.7,92,30.0
2024-07-15T06:00,28.1,85,33.4
2024-07-15T07:00,28.5,83,33.6
2024-07-15T08:00,29.9,78,35.3
2024-07-15T09:00,31.1,74,36.5
2024-07-15T10:00,32.1,70,37.7
2024-07-15T11:00,32.7,65,37.8
2024-07-15T12:00,33.2,62,37.9
2024-07-15T13:00,31.4,71,36.8
2024-07-15T14:00,32.9,67,39.4
2024-07-15T15:00,33.2,65,38.8
2024-07-15T16:00,33.2,64,38.6
2024-07-15T17:00,32.6,66,37.7
2024-07-15T18:00,32.0,67,37.2
2024-07-15T19:00,30.9,72,36.3
2024-07-15T20:00,30.4,76,36.2
2024-07-15T21:00,29.8,79,35.7
2024-07-15T22:00,29.4,80,35.1
2024-07-15T23:00,29.1,81,34.9
2024-07-16T00:00,28.9,83,34.9
2024-07-16T01:00,28.6,85,34.6
2024-07-16T02:00,26.8,94,32.5
2024-07-16T03:00,26.5,93,32.5
2024-07-16T04:00,25.9,95,31.4
2024-07-16T05:00,25.6,97,30.9
2024-07-16T06:00,27.7,92,33.4
2024-07-16T07:00,28.8,88,34.8
2024-07-16T08:00,30.5,81,36.3
2024-07-16T09:00,31.6,76,37.4
2024-07-16T10:00,32.8,70,39.0
2024-07-16T11:00,33.6,65,40.1
2024-07-16T12:00,34.3,63,41.4
2024-07-16T13:00,34.2,64,41.3
2024-07-16T14:00,34.1,64,40.8
2024-07-16T15:00,34.2,63,40.2
2024-07-16T16:00,33.9,64,39.8
2024-07-16T17:00,33.5,64,39.1
2024-07-16T18:00,33.0,68,39.2
2024-07-16T19:00,31.7,73,38.0
2024-07-16T20:00,31.1,75,37.6
2024-07-16T21:00,30.7,77,36.9
2024-07-16T22:00,30.4,78,36.2
2024-07-16T23:00,30.2,79,35.8
2024-07-17T00:00,29.1,83,34.6
2024-07-17T01:00,28.9,85,34.7
2024-07-17T02:00,29.0,85,34.8
2024-07-17T03:00,28.8,86,34.3
2024-07-17T04:00,28.4,87,34.0
2024-07-17T05:00,28.2,88,33.9
2024-07-17T06:00,29.1,84,35.1
2024-07-17T07:00,29.9,82,35.7
2024-07-17T08:00,30.9,78,36.7
2024-07-17T09:00,31.8,74,37.7
2024-07-17T10:00,32.7,71,39.4
2024-07-17T11:00,33.5,67,40.4
2024-07-17T12:00,33.8,65,40.7
2024-07-17T13:00,34.3,64,41.3
2024-07-17T14:00,34.7,63,41.7
2024-07-17T15:00,34.6,62,41.2
2024-07-17T16:00,34.4,62,40.7
2024-07-17T17:00,34.1,63,40.5
2024-07-17T18:00,32.1,70,37.8
2024-07-17T19:00,31.3,73,37.3
2024-07-17T20:00,30.7,77,36.8
2024-07-17T21:00,30.3,78,36.5
2024-07-17T22:00,30.1,79,36.4
2024-07-17T23:00,29.8,81,36.2
2024-07-18T00:00,29.6,82,36.0
2024-07-18T01:00,29.1,85,35.4
2024-07-18T02:00,28.4,89,34.5
2024-07-18T03:00,28.0,90,33.9
2024-07-18T04:00,27.9,90,33.6
2024-07-18T05:00,27.7,90,33.6
2024-07-18T06:00,29.7,82,36.0
2024-07-18T07:00,30.6,80,37.2
2024-07-18T08:00,31.8,75,38.4
2024-07-18T09:00,32.8,70,39.4
2024-07-18T10:00,33.7,66,40.8
2024-07-18T11:00,34.4,62,42.0
2024-07-18T12:00,34.7,61,41.2
2024-07-18T13:00,34.1,63,40.4
2024-07-18T14:00,34.1,65,40.9
2024-07-18T15:00,34.7,60,41.3
2024-07-18T16:00,34.6,60,40.7
2024-07-18T17:00,34.0,63,40.3
2024-07-18T18:00,31.9,71,38.7
2024-07-18T19:00,30.6,79,37.7
2024-07-18T20:00,29.9,82,37.0
2024-07-18T21:00,29.3,85,36.5
2024-07-18T22:00,29.0,86,36.2
2024-07-18T23:00,29.0,86,35.8
2024-07-19T00:00,28.8,86,35.8
2024-07-19T01:00,28.4,89,35.5
2024-07-19T02:00,28.5,88,35.9
2024-07-19T03:00,27.8,93,35.3
2024-07-19T04:00,27.6,93,34.8
2024-07-19T05:00,27.3,96,33.6
2024-07-19T06:00,27.5,91,33.2
2024-07-19T07:00,28.3,87,34.2
2024-07-19T08:00,29.6,81,35.8
2024-07-19T09:00,30.8,76,37.3
2024-07-19T10:00,31.6,72,37.7
2024-07-19T11:00,32.7,68,39.6
2024-07-19T12:00,33.5,64,40.4
2024-07-19T13:00,34.1,61,41.2
2024-07-19T14:00,34.3,61,41.2
2024-07-19T15:00,34.4,60,40.5
2024-07-19T16:00,34.2,61,39.9
2024-07-19T17:00,33.8,62,39.4
2024-07-19T18:00,31.7,70,37.2
2024-07-19T19:00,30.8,74,36.4
2024-07-19T20:00,30.2,76,35.5
2024-07-19T21:00,29.7,78,35.2
2024-07-19T22:00,29.3,80,34.8
2024-07-19T23:00,28.9,82,34.8
2024-07-20T00:00,28.4,84,34.7
2024-07-20T01:00,27.9,88,33.9
2024-07-20T02:00,27.6,90,33.6
2024-07-20T03:00,27.4,91,33.3
2024-07-20T04:00,27.2,92,33.0
2024-07-20T05:00,27.1,92,32.9
2024-07-20T06:00,28.2,88,33.7
2024-07-20T07:00,28.8,85,34.8
2024-07-20T08:00,29.8,81,36.1
2024-07-20T09:00,31.0,76,37.1
2024-07-20T10:00,32.0,70,37.9
2024-07-20T11:00,33.3,64,40.2
2024-07-20T12:00,34.1,60,41.4
2024-07-20T13:00,34.7,58,41.7
2024-07-20T14:00,35.1,56,41.7
2024-07-20T15:00,35.1,57,41.3
2024-07-20T16:00,35.0,57,41.1
2024-07-20T17:00,34.6,59,40.6
2024-07-20T18:00,33.3,67,40.1
2024-07-20T19:00,31.9,72,38.7
2024-07-20T20:00,31.3,75,38.1
2024-07-20T21:00,30.9,77,37.1
2024-07-20T22:00,30.2,80,36.3
2024-07-20T23:00,29.7,83,36.2
2024-07-21T00:00,29.4,86,36.3
2024-07-21T01:00,29.2,88,36.3
2024-07-21T02:00,29.0,89,36.1
2024-07-21T03:00,28.8,90,36.0
2024-07-21T04:00,28.5,92,36.2
2024-07-21T05:00,27.2,95,33.3
2024-07-21T06:00,27.9,93,34.5
2024-07-21T07:00,29.0,88,35.6
2024-07-21T08:00,30.4,81,36.9
2024-07-21T09:00,31.9,75,38.7
2024-07-21T10:00,32.9,71,40.1
2024-07-21T11:00,33.4,67,39.8
2024-07-21T12:00,31.9,73,37.7
2024-07-21T13:00,33.7,68,40.8
2024-07-21T14:00,34.6,64,41.6
2024-07-21T15:00,34.8,62,40.9
2024-07-21T16:00,34.6,62,40.6
2024-07-21T17:00,34.2,63,40.3
2024-07-21T18:00,31.6,74,38.4
2024-07-21T19:00,31.2,76,37.6
2024-07-21T20:00,31.0,77,37.2
2024-07-21T21:00,30.7,79,36.7
2024-07-21T22:00,30.5,79,36.4
2024-07-21T23:00,30.2,81,36.0
2024-07-22T00:00,28.9,88,36.2
2024-07-22T01:00,28.7,90,35.5
2024-07-22T02:00,28.5,91,35.2
2024-07-22T03:00,28.4,92,34.9
2024-07-22T04:00,28.3,92,34.9
2024-07-22T05:00,27.8,90,34.6
2024-07-22T06:00,29.2,84,35.5
2024-07-22T07:00,30.0,83,36.5
2024-07-22T08:00,30.9,79,37.2
2024-07-22T09:00,32.1,74,38.8
2024-07-22T10:00,33.2,68,39.9
2024-07-22T11:00,34.1,63,41.0
2024-07-22T12:00,34.5,61,41.3
2024-07-22T13:00,34.5,61,40.4
2024-07-22T14:00,34.2,62,40.5
2024-07-22T15:00,34.3,62,41.1
2024-07-22T16:00,34.6,61,41.3
2024-07-22T17:00,34.3,62,40.4
2024-07-22T18:00,30.5,79,36.7
2024-07-22T19:00,29.8,82,36.2
2024-07-22T20:00,29.4,85,35.9
2024-07-22T21:00,29.2,87,35.7
2024-07-22T22:00,29.0,88,35.4
2024-07-22T23:00,28.8,89,35.2
2024-07-23T00:00,28.7,89,35.1
2024-07-23T01:00,28.4,91,34.9
2024-07-23T02:00,28.2,91,35.1
2024-07-23T03:00,28.0,93,35.0
2024-07-23T04:00,27.8,93,34.6
2024-07-23T05:00,27.7,94,33.8
2024-07-23T06:00,28.1,89,33.5
2024-07-23T07:00,27.0,91,33.4
2024-07-23T08:00,27.6,88,33.4
2024-07-23T09:00,28.7,85,35.8
2024-07-23T10:00,30.3,77,37.1
2024-07-23T11:00,31.7,74,39.6
2024-07-23T12:00,33.0,69,42.1
2024-07-23T13:00,34.0,65,42.9
2024-07-23T14:00,34.4,63,42.6
2024-07-23T15:00,34.8,61,42.2
2024-07-23T16:00,34.7,60,41.6
2024-07-23T17:00,34.3,61,41.1
2024-07-23T18:00,33.0,67,39.9
2024-07-23T19:00,31.0,79,38.0
2024-07-23T20:00,30.3,85,38.5
2024-07-23T21:00,29.8,87,37.6
2024-07-23T22:00,29.5,88,37.0
2024-07-23T23:00,28.5,89,34.1
2024-07-24T00:00,28.0,90,34.7
2024-07-24T01:00,27.3,92,33.6
2024-07-24T02:00,27.1,94,33.1
2024-07-24T03:00,26.7,96,32.8
2024-07-24T04:00,26.6,96,33.0
2024-07-24T05:00,26.4,96,32.9
2024-07-24T06:00,26.9,92,33.5
2024-07-24T07:00,27.1,92,34.0
2024-07-24T08:00,27.4,91,34.4
2024-07-24T09:00,28.6,87,35.7
2024-07-24T10:00,29.4,84,36.4
2024-07-24T11:00,30.4,80,37.1
2024-07-24T12:00,31.3,76,37.8
2024-07-24T13:00,32.5,70,39.0
2024-07-24T14:00,33.1,67,39.6
2024-07-24T15:00,33.6,65,40.0
2024-07-24T16:00,33.7,65,40.4
2024-07-24T17:00,33.6,65,40.5
2024-07-24T18:00,31.8,69,38.2
2024-07-24T19:00,30.5,78,37.6
2024-07-24T20:00,29.9,80,36.8
2024-07-24T21:00,29.6,81,36.4
2024-07-24T22:00,29.1,84,36.1
2024-07-24T23:00,29.0,83,35.2
2024-07-25T00:00,28.6,85,35.1
2024-07-25T01:00,28.3,88,35.4
2024-07-25T02:00,27.9,91,35.1
2024-07-25T03:00,27.8,90,33.9
2024-07-25T04:00,27.5,90,33.3
2024-07-25T05:00,27.2,92,33.2
2024-07-25T06:00,27.8,87,34.3
2024-07-25T07:00,28.2,86,34.9
2024-07-25T08:00,29.6,80,36.3
2024-07-25T09:00,31.0,75,37.8
2024-07-25T10:00,32.1,72,39.4
2024-07-25T11:00,33.0,69,41.2
2024-07-25T12:00,33.9,66,42.9
2024-07-25T13:00,34.7,61,43.0
2024-07-25T14:00,34.5,61,42.2
2024-07-25T15:00,34.1,63,41.0
2024-07-25T16:00,34.3,61,41.2
2024-07-25T17:00,34.2,61,40.7
2024-07-25T18:00,32.3,67,38.7
2024-07-25T19:00,31.2,81,39.1
2024-07-25T20:00,31.6,70,38.6
2024-07-25T21:00,30.7,76,37.6
2024-07-25T22:00,30.4,77,36.2
2024-07-25T23:00,29.6,79,35.0
2024-07-26T00:00,29.2,83,34.6
2024-07-26T01:00,28.5,86,34.8
2024-07-26T02:00,28.1,87,34.3
2024-07-26T03:00,27.9,88,34.3
2024-07-26T04:00,27.8,89,34.9
2024-07-26T05:00,27.4,93,34.3
2024-07-26T06:00,27.5,95,34.1
2024-07-26T07:00,27.7,93,34.2
2024-07-26T08:00,28.0,92,35.0
2024-07-26T09:00,28.4,93,36.0
2024-07-26T10:00,28.6,92,36.0
2024-07-26T11:00,29.5,87,36.8
2024-07-26T12:00,30.9,77,37.9
2024-07-26T13:00,31.9,70,38.2
2024-07-26T14:00,32.2,68,37.9
2024-07-26T15:00,32.7,67,38.4
2024-07-26T16:00,32.7,68,38.9
2024-07-26T17:00,32.6,69,38.9
2024-07-26T18:00,33.0,65,38.8
2024-07-26T19:00,31.8,70,38.1
2024-07-26T20:00,31.1,74,37.8
2024-07-26T21:00,30.6,77,37.5
